n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;146;294;223;295;366;441;513;586;661;733;807;881;956;1030;1100;1175;1252;1319;1394;1464;1543;1614;1691;1767;1836;1908;1983;2058;2130;2207;2276;2350;2424;2496;2573;2644;2725;2791;2866;2937;3068;3140;3159;3230;3305;3381;3451;3529;3600;3672;3745;3823;3898;3964;4036;4115;4187;4287;4341;4414;4484;4557;4628;4702
550;65;130;196;261;326;393;456;522;588;654;720;783;849;915;982;1116;1109;1175;1241;1309;1372;1438;1502;1574;1631;1697;1761;1832;1895;1955;2028;2087;2158;2227;2286;2354;2415;2480;2546;2614;2680;2740;2998;2875;2935;3005;3071;3134;3200;3264;3330;3398;3458;3528;3591;3654;3724;3791;3852;3917;3988;4053;4112;4180
1050;66;131;199;266;331;396;463;530;596;661;729;794;860;926;991;1059;1128;1192;1259;1328;1393;1456;1526;1593;1657;1728;1795;1857;1926;1989;2056;2124;2188;2253;2321;2397;2452;2520;2587;2651;2714;2786;2853;2917;2980;3050;3122;3183;3251;3314;3385;3448;3517;3582;3646;3714;3779;3846;3909;3985;4046;4113;4174;4244
1550;67;135;202;270;336;404;469;538;605;671;740;806;875;940;1011;1077;1146;1208;1280;1349;1415;1483;1552;1621;1686;1753;1817;1891;1954;2024;2086;2158;2227;2292;2360;2428;2561;2559;2629;2695;2759;2825;2892;2964;3030;3103;3164;3233;3304;3369;3439;3554;3573;3636;3708;3772;3839;3908;3974;4042;4110;4177;4250;4324
2050;67;136;204;273;341;410;479;547;616;683;751;821;889;956;1027;1096;1161;1232;1300;1367;1438;1507;1573;1643;1710;1779;1851;1917;1988;2052;2122;2188;2258;2329;2393;2466;2699;2597;2673;2739;2802;2874;2941;3015;3081;3146;3218;3279;3348;3420;3494;3563;3632;3721;3765;3830;3902;3965;4039;4109;4173;4234;4312;4380
2550;68;137;206;275;345;415;482;553;621;689;761;828;898;967;1036;1104;1176;1244;1314;1381;1454;1521;1591;1660;1728;1800;1871;1936;2005;2076;2143;2216;2281;2353;2420;2489;2558;2628;2802;2779;2976;2904;2972;3039;3113;3181;3252;3318;3389;3458;3524;3593;3663;3732;3812;3872;3941;4009;4075;4150;4217;4289;4358;4423
3050;68;137;208;279;350;419;492;562;632;702;772;840;915;988;1053;1124;1195;1268;1337;1506;1583;1660;1734;1807;1881;1955;2037;2108;2184;2256;2335;2411;2485;2560;2635;2712;2604;2671;2743;2812;2882;2954;3017;3090;3162;3227;3301;3375;3442;3520;3582;3648;3719;3803;3865;3938;4004;4078;4154;4216;4289;4356;4424;4519
3550;68;138;210;281;352;425;496;565;636;710;779;852;920;992;1065;1134;1205;1275;1354;1417;1499;1565;1640;1708;1774;1842;1915;1985;2059;2130;2200;2269;2340;2414;2486;2554;2625;2693;2763;2836;2907;2977;3059;3123;3193;3260;3330;3406;3475;3547;3620;3686;3756;3836;3898;3977;4052;4111;4181;4252;4325;4414;4481;4538
4050;69;139;212;284;357;429;501;572;642;717;787;859;930;1001;1074;1149;1218;1292;1359;1437;1505;1683;1763;1840;1900;1866;1936;2007;2082;2150;2225;2299;2368;2434;2510;2582;2658;2726;2793;2865;2939;3015;3082;3163;3225;3301;3367;3438;3516;3585;3654;3728;3802;3870;3950;4013;4093;4158;4224;4298;4376;4444;4517;4585
4550;68;140;213;286;358;428;503;574;644;718;788;861;934;1004;1079;1152;1226;1291;1362;1438;1512;1695;1772;1852;1930;2003;2082;2154;2088;2160;2240;2300;2372;2446;2519;2590;2661;2730;2805;2883;2945;3018;3096;3165;3234;3314;3378;3448;3520;3595;3658;3734;3815;3884;3950;4027;4285;4178;4240;4320;4393;4457;4525;4601
5050;70;143;216;290;363;435;506;582;654;726;798;870;944;1017;1088;1166;1236;1307;1382;1459;1524;1713;1795;1870;1944;2023;1961;2032;2105;2180;2249;2326;2399;2464;2543;2616;2686;2767;2833;2906;2981;3049;3140;3194;3264;3339;3419;3482;3561;3651;3701;3778;3853;3918;3994;4111;4427;4215;4282;4358;4431;4527;4577;4666
5550;70;143;218;291;365;438;512;585;655;730;804;877;953;1022;1097;1171;1242;1315;1389;1465;1540;1608;1682;1756;1827;1902;1973;2048;2121;2193;2268;2335;2413;2484;2555;2632;2703;2779;2848;2925;3004;3128;3370;3217;3288;3362;3431;3508;3581;3657;3724;3797;3873;3945;4015;4089;4163;4236;4313;4382;4454;4528;4603;4678
