n;ks;time
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;0;13
50;1;13
50;1;14
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;14
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;14
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;14
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;14
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;14
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;13
50;1;14
50;2;13
50;2;13
50;2;13
50;2;12
50;2;13
50;2;13
50;2;13
50;2;13
50;2;12
50;2;13
50;2;13
50;2;13
50;2;12
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;13
50;2;12
50;2;13
50;2;13
50;2;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;12
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;3;12
50;3;13
50;3;13
50;3;13
50;3;13
50;3;13
50;4;14
50;4;13
50;4;13
50;4;14
50;4;13
50;4;13
50;4;13
50;4;14
50;4;14
50;4;13
50;4;14
50;4;14
50;4;13
50;4;14
50;4;13
50;4;14
50;4;14
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;14
50;4;13
50;4;13
50;4;14
50;4;13
50;4;13
50;4;14
50;4;13
50;4;13
50;4;13
50;4;13
50;4;13
50;4;14
50;4;14
50;4;13
50;4;13
50;4;13
50;4;13
50;4;14
50;4;14
50;4;14
50;4;13
50;4;13
50;4;13
550;0;121
550;0;121
550;0;121
550;0;120
550;0;120
550;0;122
550;0;122
550;0;121
550;0;122
550;0;122
550;0;123
550;0;122
550;0;123
550;0;121
550;0;124
550;0;121
550;0;121
550;0;124
550;0;123
550;0;122
550;0;121
550;0;122
550;0;122
550;0;122
550;0;122
550;0;121
550;0;122
550;0;122
550;0;122
550;0;122
550;0;122
550;0;123
550;0;122
550;0;121
550;0;121
550;0;123
550;0;122
550;0;122
550;0;121
550;0;124
550;0;121
550;0;122
550;0;121
550;0;123
550;0;121
550;0;122
550;0;122
550;0;122
550;0;122
550;0;122
550;0;121
550;1;104
550;1;105
550;1;104
550;1;104
550;1;104
550;1;105
550;1;106
550;1;106
550;1;106
550;1;106
550;1;106
550;1;105
550;1;106
550;1;107
550;1;105
550;1;105
550;1;105
550;1;108
550;1;106
550;1;105
550;1;106
550;1;105
550;1;106
550;1;106
550;1;104
550;1;105
550;1;105
550;1;104
550;1;106
550;1;104
550;1;105
550;1;106
550;1;104
550;1;105
550;1;107
550;1;106
550;1;104
550;1;106
550;1;106
550;1;105
550;1;105
550;1;105
550;1;107
550;1;105
550;1;105
550;1;106
550;1;104
550;1;106
550;1;105
550;1;105
550;1;106
550;2;115
550;2;114
550;2;116
550;2;114
550;2;119
550;2;115
550;2;115
550;2;115
550;2;117
550;2;114
