n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;112;226;338;451;564;672;789;901;1015;1128;1240;1355;1465;1580;1691;1806;1918;2032;2147;2252;2368;2501;2779;2709;2814;2932;3044;3160;3275;3382;3501;3610;3723;3835;3943;4064;4420;4283;4401;4512;4626;4738;4856;4968;5075;5194;5321;5417;5529;5644;5758;5865;5978;6089;6208;6378;6428;6539;6656;6772;6878;6996;7151;7219
550;92;182;274;366;458;550;641;731;824;916;1008;1102;1190;1284;1377;1467;1561;1650;1739;1832;1921;2015;2108;2199;2289;2382;2475;2611;2666;2792;2844;2934;3024;3115;3204;3330;3392;3481;3576;3665;3759;3846;3939;4048;4123;4213;4304;4403;4486;4577;4671;4767;4852;4944;5034;5132;5220;5307;5405;5497;5587;5704;5776;5937
1050;94;188;283;376;471;564;707;757;849;940;1033;1130;1227;1320;1414;1507;1604;1695;1792;1881;1977;2069;2167;2261;2356;2447;2541;2638;2728;2825;2917;3014;3108;3201;3294;3387;3483;3579;3673;3765;3858;3955;4040;4147;4243;4331;4500;4518;4612;4712;4799;4894;4987;5095;5177;5273;5379;5505;5560;5649;5746;5835;5931;6019
1550;98;197;297;395;494;593;691;790;889;987;1088;1187;1286;1386;1485;1591;1699;1781;1876;1979;2077;2179;2275;2372;2473;2570;2672;2768;2872;2963;3067;3161;3263;3361;3457;3603;3657;3758;3856;3957;4098;4152;4249;4351;4442;4553;4646;4778;4839;4942;5043;5141;5244;5345;5442;5544;5634;5761;5832;5932;6033;6131;6235;6321
2050;96;194;292;391;487;585;682;780;879;975;1073;1190;1361;1370;1463;1562;1661;1760;1857;1957;2051;2147;2244;2347;2440;2538;2635;2736;2832;2932;3027;3123;3224;3323;3477;3535;3606;3708;3804;3902;4000;4099;4198;4299;4384;4489;4592;4693;4785;4877;4982;5075;5171;5271;5368;5468;5575;5662;5758;5857;5954;6053;6146;6254
2550;92;187;282;377;473;568;662;757;852;945;1039;1141;1318;1418;1518;1515;1609;1707;1801;1893;1989;2080;2179;2272;2367;2461;2557;2649;2745;2843;2932;3030;3122;3218;3313;3407;3499;3598;3694;3786;3878;3977;4070;4164;4261;4356;4478;4866;4975;5072;4835;4925;5038;5113;5212;5302;5398;5883;5585;5683;5777;5871;5964;6056
3050;94;190;290;385;482;578;676;773;870;974;1064;1159;1256;1358;1555;1659;1761;1862;1969;2045;2030;2127;2223;2320;2417;2515;2608;2705;2804;2901;2998;3093;3192;3284;3385;3482;3599;3672;3772;3868;3963;4056;4157;4255;4350;4449;4551;4642;4737;4830;4931;5026;5170;5222;5315;5424;5532;5609;5707;5801;5901;5995;6088;6183
3550;101;206;312;417;521;626;731;838;942;1049;1151;1254;1361;1465;1568;1672;1779;1882;1985;2090;2196;2298;2403;2511;2613;2714;2819;2926;3029;3133;3237;3346;3449;3551;3658;3760;3866;4011;4073;4176;4278;4387;4516;4597;4734;4803;4908;5015;5116;5226;5328;5430;5554;5639;5741;5849;5951;6057;6161;6268;6392;6469;6578;6693
4050;92;189;286;383;478;573;671;765;859;955;1053;1144;1244;1338;1434;1531;1625;1719;1815;1912;2003;2098;2195;2294;2387;2484;2581;2676;2771;2863;2962;3056;3150;3245;3338;3433;3530;3626;3728;3818;3912;4005;4104;4197;4296;4392;4487;4583;4678;4773;4870;4964;5053;5529;5253;5348;5437;5535;5634;5731;5823;5914;6015;6109
4550;99;206;315;414;521;621;719;820;922;1025;1136;1233;1337;1437;1545;1644;1775;1854;1949;2055;2155;2260;2358;2464;2565;2669;2767;2875;2972;3074;3174;3282;3381;3482;3593;3688;3791;3895;3996;4097;4486;4613;4403;4510;4609;4716;4815;4918;5022;5126;5221;5707;5428;5534;5635;5733;5839;5946;6041;6404;6246;6356;6451;6560
