n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;80;160;239;319;399;478;557;637;717;797;879;956;1036;1116;1196;1278;1357;1434;1516;1592;1674;1754;1835;1914;1997;2073;2155;2232;2311;2466;2475;2552;2633;2708;2790;2871;2948;3030;3108;3189;3265;3347;3426;3507;3586;3780;4019;3950;3903;3987;4061;4142;4224;4306;4387;4468;4562;4625;4705;4784;4865;4963;5025;5102
550;77;154;232;308;386;464;541;624;696;772;852;931;1008;1082;1162;1240;1316;1396;1472;1551;1630;1708;1784;1993;2012;2165;2245;2328;2411;2496;2581;2659;2741;2638;2717;2792;2862;2948;3029;3099;3181;3257;3371;3411;3490;3590;3646;3732;3804;3877;3963;4033;4108;4188;4266;4347;4422;4499;4579;4652;4732;4807;4887;4961
1050;83;167;252;335;421;503;586;671;753;840;924;1006;1093;1174;1261;1361;1456;1537;1597;1680;1767;1848;1931;2017;2100;2185;2269;2353;2436;2523;2603;2689;2773;2858;2937;3018;3113;3200;3276;3358;3444;3530;3613;3695;3780;3859;3945;4037;4118;4197;4372;4370;4450;4532;4619;4761;4786;4874;4954;5038;5141;5257;5291;5381
1550;84;169;254;338;424;507;591;679;763;848;933;1016;1103;1190;1273;1359;1442;1527;1610;1697;1784;1866;1952;2035;2119;2207;2292;2374;2490;2547;2629;2717;2797;2886;2975;3052;3139;3228;3311;3391;3482;3565;3644;3736;3829;3907;3985;4119;4154;4249;4331;4413;4499;4585;4668;4755;5104;4917;5007;5088;5179;5264;5355;5432
2050;85;170;257;344;429;517;603;688;774;861;950;1035;1122;1268;1300;1379;1468;1552;1643;1728;1812;1901;1986;2071;2158;2244;2330;2419;2503;2591;2673;2761;2847;2934;3024;3116;3206;3278;3364;3455;3543;3627;3707;3800;3887;3972;4053;4136;4228;4318;4421;4487;4579;4664;4752;4834;4914;5013;5099;5184;5267;5351;5440;5524
2550;84;169;257;344;430;514;602;689;777;863;948;1041;1118;1208;1297;1379;1468;1552;1641;1729;1810;1898;1982;2071;2158;2393;2501;2418;2501;2592;2676;2763;2847;2942;3021;3103;3192;3278;3361;3447;3542;3630;3735;3803;3885;3967;4054;4143;4226;4319;4398;4485;4571;4696;5072;5182;5269;5138;5092;5179;5278;5352;5444;5521
3050;86;176;264;355;442;533;621;713;800;889;980;1070;1157;1251;1339;1434;1517;1606;1691;1788;1875;1960;2054;2137;2229;2321;2408;2491;2589;2675;2763;2853;3088;3050;3117;3209;3301;3385;3477;3564;3657;3742;3839;3944;4016;4096;4186;4496;4685;4462;4549;4639;4723;4811;4898;4994;5080;5432;5272;5350;5436;5521;5617;5704
3550;86;178;269;358;446;534;624;714;806;895;984;1073;1162;1254;1341;1492;1633;1634;1703;1792;1881;1973;2060;2148;2240;2329;2419;2508;2594;2721;2776;2868;2953;3044;3133;3225;3356;3447;3489;3582;3667;3760;3849;3946;4025;4118;4204;4299;4381;4534;4777;4655;4744;4834;4931;5008;5105;5189;5281;5376;5462;5554;5658;5725
4050;87;178;269;357;447;539;629;718;808;900;989;1079;1173;1257;1347;1435;1527;1620;1708;1803;1889;1980;2076;2162;2269;2343;2429;2524;2608;2699;2788;2884;2971;3060;3154;3241;3326;3422;3506;3600;3731;3780;3870;3956;4048;4141;4223;4316;4405;4497;4585;4718;4975;4863;4950;5034;5127;5218;5306;5396;5481;5620;5702;5755
4550;88;185;274;365;453;543;634;723;812;901;993;1084;1178;1264;1357;1445;1542;1644;1755;1814;1903;1991;2078;2171;2259;2349;2443;2528;2809;2733;2806;2894;2983;3071;3163;3254;3347;3439;3526;3613;3706;3796;3920;4053;4066;4157;4268;4340;4430;4513;4610;4695;4795;4873;4997;5088;5153;5243;5335;5427;5519;5608;5700;5825
5050;95;202;299;398;493;584;680;777;874;968;1076;1164;1265;1359;1459;1554;1653;1751;1841;1942;2040;2139;2233;2330;2430;2520;2620;2713;2811;2911;3222;3119;3203;3297;3404;3491;3589;3684;3779;3896;3975;4075;4170;4263;4405;4460;4558;4654;4745;4848;4947;5058;5136;5232;5710;5429;5522;5620;5724;5813;5926;6004;6104;6231
5550;97;210;308;408;498;591;684;781;881;978;1076;1172;1271;1371;1467;1563;1665;1759;1855;1962;2048;2190;2247;2343;2433;2541;2630;2736;2830;2959;3037;3116;3208;3308;3404;3503;3600;3701;3800;3891;3997;4081;4208;4289;4376;4476;4574;4661;4769;4862;4960;5057;5156;5256;5346;5439;5541;5637;5746;5832;5935;6027;6540;6215
6050;101;214;318;414;514;605;702;798;896;996;1109;1202;1295;1398;1508;1599;1695;1804;1891;2005;2095;2180;2280;2386;2483;2581;2718;2776;2877;2985;3068;3166;3274;3359;3459;3566;3661;3752;3847;3952;4073;4147;4238;4343;4466;4530;4634;4736;4829;4982;5020;5170;5344;5317;5419;5516;5612;5710;5808;5915;6006;6130;6224;6299
6550;103;214;321;424;526;626;720;819;917;1017;1129;1228;1327;1428;1543;1632;1726;1842;1936;2035;2147;2232;2362;2485;2551;2657;2736;2825;2931;3032;3128;3232;3333;3480;3522;3623;3729;3816;3962;4037;4117;4206;4323;4420;4517;4613;4710;4809;4904;5028;5117;5215;5323;5400;5507;5603;5699;5807;6001;6001;6092;6196;6298;6392
7050;101;217;325;424;526;618;713;806;930;1019;1116;1225;1338;1412;1507;1667;1746;1809;1925;2015;2116;2215;2326;2415;2520;2606;2699;2796;2899;2986;3106;3200;3299;3410;3509;3826;3932;4021;3901;3960;4061;4152;4258;4350;4460;4534;4639;4806;4826;4969;5058;5134;5240;5323;5415;5558;5664;5705;5816;5918;6032;6115;6189;6287
7550;103;241;355;454;544;643;745;910;956;1055;1160;1255;1348;1463;1578;1660;1783;1883;1969;2094;2179;2296;2393;2499;2566;2704;2767;2892;2989;3058;3239;3338;3352;3471;3561;3682;3785;3860;3955;4046;4151;4232;4428;4463;4564;4654;4823;4855;4934;5042;5108;5215;5317;5780;5495;5626;5699;5799;5881;6005;6087;6605;6305;6381
8050;102;217;327;433;538;640;731;836;930;1029;1154;1247;1343;1437;1568;1661;1756;1875;1952;2062;2158;2276;2542;2481;2561;2697;2799;2874;2962;3063;3175;3246;3347;3459;3545;3643;3779;3906;4015;4037;4129;4262;4334;4398;4505;4599;4686;4755;4834;5114;5028;5166;5273;5356;5459;5562;5646;5803;5900;5949;6040;6151;6236;6331
