n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;66;133;199;265;332;397;465;533;597;664;730;796;862;929;993;1062;1127;1192;1259;1328;1392;1462;1525;1592;1659;1725;1790;1858;1924;1988;2057;2123;2192;2257;2321;2387;2455;2534;2588;2654;2723;2786;2851;2917;2983;3055;3111;3176;3246;3315;3385;3448;3514;3576;3646;3714;3783;3844;3911;3979;4049;4113;4177;4240
550;55;110;166;221;281;337;387;444;497;552;609;662;718;774;829;882;939;994;1047;1104;1159;1216;1273;1326;1381;1435;1492;1546;1602;1655;1712;1765;1824;1880;1935;1994;2041;2096;2151;2207;2261;2321;2377;2430;2488;2542;2684;3003;3063;3123;2910;2875;2926;2982;3038;3094;3150;3201;3260;3311;3375;3431;3477;3538
1050;57;116;173;230;288;345;403;460;518;575;631;691;748;807;863;918;978;1035;1093;1149;1208;1265;1324;1381;1440;1496;1552;1612;1665;1727;1784;1845;1902;1959;2013;2070;2130;2189;2247;2303;2359;2417;2472;2536;2590;2649;2704;2766;2821;2881;2937;2995;3055;3110;3168;3226;3281;3335;3400;3454;3514;3571;3628;3684
1550;60;122;184;245;306;368;427;490;551;611;673;734;795;857;918;978;1043;1100;1162;1223;1284;1351;1407;1467;1532;1590;1652;1711;1775;1834;1894;1958;2018;2080;2142;2201;2261;2326;2383;2444;2504;2563;2623;2687;2746;2809;2870;2929;2989;3050;3113;3176;3238;3297;3360;3418;3476;3535;3605;3667;3728;3786;3847;3906
2050;60;121;182;244;305;365;426;487;549;609;670;731;794;855;912;974;1037;1097;1157;1218;1281;1338;1402;1462;1523;1581;1645;1705;1767;1826;1885;1948;2009;2071;2132;2187;2248;2309;2371;2431;2493;2553;2613;2678;2734;2795;2856;2918;2980;3039;3100;3162;3216;3280;3341;3404;3477;3539;3598;3658;3708;3766;3828;3892
2550;57;117;176;234;293;352;409;470;529;585;644;702;763;821;881;938;997;1055;1116;1174;1231;1292;1352;1410;1469;1526;1587;1643;1704;1762;1819;1881;1937;1996;2056;2110;2172;2232;2289;2348;2403;2466;2528;2586;2644;2701;2761;2818;2877;2936;2994;3049;3112;3170;3231;3291;3344;3399;3467;3525;3583;3644;3693;3752
3050;59;120;180;241;302;362;422;483;543;603;664;725;787;848;907;967;1025;1088;1147;1207;1269;1330;1389;1446;1510;1570;1629;1691;1753;1814;1873;1933;1994;2053;2113;2172;2233;2290;2324;2381;2443;2500;2564;2624;2718;2774;2833;2901;2957;3012;3077;3135;3201;3258;3317;3379;3434;3498;3577;3619;3683;3738;3798;3858
3550;64;131;197;263;329;395;461;528;594;660;726;790;856;921;989;1053;1122;1185;1250;1318;1385;1454;1513;1583;1651;1714;1778;1847;1910;1973;2038;2105;2171;2233;2302;2640;2712;2579;2563;2628;2692;2761;2833;2899;2968;3031;3094;3153;3219;3287;3351;3415;3488;3550;3613;3678;3746;3810;3876;3944;4018;4072;4139;4209
4050;57;119;178;239;298;358;416;477;536;596;656;714;774;837;896;957;1014;1075;1134;1192;1251;1312;1371;1432;1491;1532;1592;1673;1731;1793;1853;1910;1970;2030;2088;2148;2207;2269;2328;2390;2444;2472;2533;2627;2688;2748;2806;2864;2925;2985;3044;3115;3165;3221;3284;3343;3398;3458;3521;3581;3638;3701;3762;3820
4550;64;130;196;262;328;393;458;537;587;653;720;786;851;917;982;1047;1113;1180;1244;1308;1374;1440;1508;1570;1639;1702;1766;1832;1898;1964;2027;2097;2160;2226;2306;2353;2421;2485;2553;2618;2681;2749;2811;2881;2943;3008;3085;3140;3209;3273;3336;3406;3469;3539;3612;3674;3728;3798;3854;3919;3983;4051;4117;4179
