n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;63;88;167;177;220;265;309;505;405;440;485;540;573;619;661;705;751;794;838;880;926;972;1017;1061;1105;1147;1192;1236;1281;1327;1370;1410;1457;1500;1543;1586;1634;1680;1723;1765;1809;1854;1898;1939;1983;2032;2071;2117;2162;2206;2253;2300;2343;2385;2427;2474;2516;2561;2605;2648;2690;2738;2781;2813
550;40;80;120;161;201;241;280;321;361;402;441;481;522;561;602;642;682;722;762;804;843;885;922;964;1003;1043;1082;1124;1163;1203;1246;1283;1328;1367;1407;1446;1488;1525;1566;1606;1648;1687;1727;1766;1805;1849;1889;1927;1968;2007;2050;2088;2127;2170;2206;2247;2289;2327;2369;2408;2451;2492;2527;2568
1050;41;81;122;164;207;247;288;329;372;412;454;495;538;577;618;660;702;744;785;825;865;908;951;993;1034;1076;1119;1157;1200;1239;1280;1329;1360;1404;1446;1487;1528;1572;1612;1653;1693;1735;1774;1818;1857;1899;1942;1982;2025;2067;2106;2148;2189;2229;2272;2315;2356;2398;2439;2478;2519;2561;2604;2646
1550;44;88;131;175;218;261;296;337;380;421;464;506;549;590;635;676;719;759;801;846;886;928;971;1015;1055;1098;1139;1180;1222;1263;1306;1348;1389;1436;1479;1520;1563;1609;1649;1691;1730;1772;1814;1859;1904;1942;1985;2030;2071;2114;2153;2197;2240;2282;2327;2359;2399;2444;2495;2536;2579;2618;2660;2705
2050;42;86;129;173;216;260;304;347;390;434;477;521;564;607;651;695;736;780;824;867;911;954;999;1042;1084;1128;1172;1216;1258;1303;1346;1388;1429;1475;1516;1556;1602;1645;1687;1735;1781;1830;1869;1913;1953;1995;2042;2084;2128;2169;2216;2256;2303;2345;2385;2431;2476;2521;2562;2603;2645;2693;2740;2782
2550;42;86;131;175;219;263;306;351;395;438;483;526;571;614;661;703;747;792;833;879;923;966;1011;1055;1097;1143;1186;1233;1275;1321;1366;1409;1450;1495;1540;1584;1628;1671;1717;1759;1802;1851;1890;1935;1978;2024;2068;2110;2157;2202;2241;2286;2330;2375;2419;2464;2509;2556;2595;2640;2685;2728;2773;2815
3050;43;89;134;180;225;269;316;360;408;452;496;541;587;632;677;721;766;811;858;902;947;994;1038;1081;1130;1173;1223;1267;1313;1354;1402;1446;1491;1534;1581;1626;1670;1718;1762;1810;1854;1894;1941;1986;2036;2081;2123;2169;2215;2259;2303;2350;2391;2436;2481;2527;2571;2619;2665;2710;2755;2800;2844;2895
3550;43;90;137;182;229;274;320;366;413;460;505;550;596;642;689;733;779;829;873;920;964;1011;1055;1100;1142;1192;1242;1287;1330;1379;1424;1471;1517;1561;1611;1655;1705;1749;1793;1839;1886;1929;1975;2023;2068;2116;2160;2208;2252;2298;2347;2391;2440;2480;2528;2572;2620;2666;2709;2754;2802;2849;2898;2946
4050;44;91;138;185;231;278;325;370;418;464;512;556;605;650;696;744;789;836;883;930;974;1021;1069;1113;1159;1208;1254;1300;1347;1392;1441;1488;1536;1578;1626;1673;1719;1768;1810;1854;1905;1955;1996;2047;2093;2142;2180;2228;2281;2325;2369;2415;2467;2510;2553;2601;2647;2695;2740;2785;2830;2877;2929;2973
4550;44;92;140;187;234;280;329;374;422;469;514;563;611;656;704;752;800;844;892;940;987;1034;1083;1127;1176;1221;1268;1316;1364;1410;1457;1504;1552;1600;1647;1694;1740;1786;1833;1882;1926;1971;2023;2067;2115;2162;2208;2256;2302;2349;2394;2443;2494;2539;2585;2634;2678;2721;2774;2819;2869;2914;2954;3009
5050;45;94;142;190;238;285;333;382;428;476;524;571;620;667;714;763;810;856;904;954;999;1050;1096;1142;1190;1239;1287;1334;1382;1431;1476;1525;1574;1620;1668;1717;1764;1812;1861;1907;1956;2003;2051;2097;2146;2195;2242;2281;2331;2382;2432;2481;2530;2574;2623;2670;2721;2770;2818;2861;2906;2960;3004;3049
5550;45;94;144;191;239;287;335;382;430;479;527;575;622;675;721;767;815;864;911;959;1009;1054;1103;1149;1199;1248;1294;1344;1393;1439;1489;1533;1582;1630;1677;1730;1775;1824;1874;1919;1970;2014;2063;2110;2161;2208;2252;2304;2348;2402;2445;2498;2540;2594;2639;2687;2734;2777;2837;2879;2925;2972;3024;3071
6050;45;94;144;192;241;289;338;386;435;483;530;580;628;676;724;773;821;868;917;966;1013;1063;1108;1159;1206;1254;1304;1354;1404;1450;1500;1549;1595;1644;1695;1742;1788;1837;1884;1936;1982;2028;2079;2125;2176;2221;2271;2320;2370;2417;2466;2514;2563;2611;2659;2708;2756;2804;2850;2898;2950;2997;3043;3094
6550;45;94;144;194;242;290;339;387;436;484;533;581;629;678;728;774;824;874;923;970;1021;1069;1115;1163;1214;1262;1310;1358;1407;1454;1508;1557;1604;1653;1700;1747;1795;1844;1895;1943;1990;2039;2088;2137;2185;2233;2281;2330;2378;2429;2477;2524;2571;2625;2671;2722;2767;2816;2861;2912;2961;3009;3052;3102
7050;45;96;145;194;244;292;341;390;438;488;536;586;633;683;732;781;829;878;927;977;1025;1074;1124;1173;1221;1272;1319;1371;1416;1464;1516;1564;1610;1660;1713;1756;1807;1855;1907;1952;2002;2053;2102;2150;2195;2245;2293;2344;2394;2440;2491;2541;2590;2640;2687;2735;2781;2834;2882;2933;2977;3032;3074;3125
7550;46;97;146;197;245;295;344;393;442;492;540;590;639;688;738;787;836;885;937;986;1034;1084;1134;1180;1230;1278;1332;1376;1426;1476;1525;1572;1623;1672;1721;1770;1819;1871;1919;1969;2017;2068;2116;2167;2216;2263;2313;2366;2416;2463;2513;2561;2611;2657;2705;2755;2805;2859;2903;2955;3002;3051;3102;3148
8050;46;97;147;197;246;295;345;394;443;492;542;589;638;689;739;787;836;887;938;985;1034;1083;1134;1183;1229;1280;1328;1382;1431;1479;1528;1576;1626;1675;1724;1774;1823;1872;1925;1972;2023;2073;2121;2170;2217;2267;2316;2369;2415;2464;2512;2563;2608;2661;2711;2758;2809;2857;2906;2959;3002;3059;3104;3140
8550;47;100;152;202;253;304;355;405;446;496;545;595;643;695;744;793;843;892;943;993;1040;1092;1142;1191;1239;1290;1340;1390;1439;1490;1540;1589;1638;1687;1737;1786;1837;1887;1937;1984;2035;2083;2133;2186;2240;2291;2336;2386;2439;2488;2533;2580;2629;2681;2732;2781;2826;2878;2929;2978;3029;3081;3132;3176
