n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;57;114;171;227;284;341;399;455;512;569;628;683;739;796;855;910;969;1025;1080;1140;1195;1253;1308;1365;1421;1477;1538;1595;1650;1708;1766;1824;1880;1939;1993;2045;2104;2161;2218;2278;2334;2392;2452;2507;2559;2620;2673;2734;2785;2848;2905;2958;3021;3069;3127;3184;3237;3296;3353;3412;3470;3525;3580;3639
550;51;102;153;203;255;305;356;407;458;508;559;610;662;711;764;815;864;914;966;1018;1070;1118;1170;1219;1270;1322;1373;1423;1473;1525;1576;1626;1678;1729;1779;2069;2152;2210;1982;2034;2083;2135;2187;2239;2289;2337;2390;2441;2491;2541;2597;2643;2694;2746;2795;2847;2897;2951;3001;3053;3102;3152;3202;3254
1050;51;104;150;200;251;301;351;402;452;502;550;602;653;702;753;801;854;902;956;1005;1054;1104;1154;1206;1259;1306;1354;1406;1458;1507;1557;1607;1659;1706;1763;1810;1858;1910;1959;2010;2058;2112;2165;2211;2260;2312;2362;2414;2461;2512;2565;2614;2666;2712;2766;2815;2865;2915;2965;3017;3066;3119;3170;3219
1550;52;105;157;211;262;315;369;421;474;527;579;632;685;737;787;841;897;948;1000;1054;1110;1160;1213;1265;1316;1370;1423;1474;1529;1580;1634;1689;1739;1795;1847;1897;1951;2005;2057;2111;2160;2212;2264;2319;2374;2425;2476;2528;2586;2634;2693;2739;2790;2848;2898;2956;3007;3054;3111;3159;3216;3268;3319;3375
2050;50;101;152;203;253;304;355;406;457;507;558;608;660;710;760;813;861;913;963;1013;1064;1118;1169;1222;1272;1320;1372;1423;1468;1523;1575;1625;1676;1728;1777;1827;1877;1928;1978;2029;2083;2133;2184;2234;2284;2336;2384;2435;2487;2539;2589;2636;2688;2739;2790;2840;2893;2942;2995;3044;3097;3144;3201;3247
2550;53;108;164;220;274;329;383;439;496;549;604;658;713;769;824;879;945;986;1043;1097;1154;1211;1262;1320;1377;1425;1486;1543;1595;1653;1706;1760;1816;1869;1923;1982;2033;2091;2145;2198;2252;2310;2365;2425;2476;2530;2584;2640;2698;2745;2801;2861;2916;2969;3029;3080;3137;3189;3245;3300;3357;3400;3461;3518
3050;54;110;166;222;278;334;389;445;501;556;613;667;724;778;835;891;946;1003;1056;1113;1170;1224;1284;1334;1392;1447;1504;1560;1613;1672;1726;1782;1839;1897;1947;2004;2058;2115;2174;2226;2280;2337;2391;2447;2506;2560;2617;2674;2727;2787;2842;2898;2953;3007;3062;3118;3176;3232;3285;3338;3399;3451;3507;3560
3550;56;115;174;232;290;348;407;464;522;582;639;698;756;815;870;930;987;1047;1105;1161;1221;1280;1338;1395;1453;1510;1570;1629;1685;1743;1801;1861;1919;1976;2034;2093;2149;2208;2269;2325;2384;2442;2500;2560;2616;2671;2734;2793;2847;2905;2965;3024;3078;3140;3198;3257;3317;3375;3428;3484;3546;3612;3661;3717
4050;55;114;172;229;288;344;403;459;516;575;632;690;746;804;861;918;974;1033;1090;1150;1206;1263;1320;1381;1434;1495;1551;1610;1667;1722;1782;1840;1896;1955;2014;2069;2129;2183;2239;2298;2354;2412;2467;2527;2585;2641;2696;2757;2815;2871;2930;2989;3045;3099;3165;3217;3273;3333;3389;3448;3507;3560;3619;3674
4550;57;116;175;235;294;353;410;469;527;586;646;704;763;823;881;938;998;1057;1114;1176;1241;1292;1348;1411;1469;1526;1587;1644;1703;1761;1820;1879;1936;1997;2056;2114;2173;2228;2297;2347;2407;2466;2528;2581;2644;2708;2759;2818;2876;2933;2995;3052;3111;3172;3228;3286;3346;3405;3464;3522;3580;3638;3699;3756
5050;55;115;174;232;292;349;408;466;525;582;640;700;756;815;874;933;989;1047;1108;1165;1225;1283;1342;1397;1461;1515;1576;1632;1688;1749;1808;1867;1924;1986;2042;2100;2157;2218;2279;2332;2389;2453;2510;2566;2622;2684;2740;2797;2861;2919;2974;3034;3095;3150;3204;3264;3323;3383;3440;3497;3562;3613;3669;3740
5550;57;119;179;241;299;359;420;479;539;600;658;719;779;839;899;959;1019;1079;1143;1200;1260;1326;1381;1439;1500;1559;1621;1682;1743;1799;1858;1918;1980;2041;2101;2162;2195;2281;2340;2405;2464;2520;2583;2642;2700;2759;2820;2880;2943;3001;3058;3117;3178;3240;3299;3359;3419;3486;3541;3599;3658;3723;3780;3841
6050;57;117;177;236;295;353;412;472;529;590;649;707;764;823;885;944;1002;1060;1119;1178;1239;1296;1356;1413;1475;1532;1590;1652;1709;1767;1828;1886;1948;2008;2066;2124;2184;2242;2300;2361;2418;2483;2536;2595;2654;2716;2773;2833;2895;2953;3006;3065;3129;3188;3248;3305;3361;3426;3483;3543;3600;3659;3715;3777
6550;58;122;184;244;305;367;428;489;550;612;672;734;796;856;915;979;1040;1102;1163;1223;1285;1346;1408;1471;1532;1591;1654;1700;1772;1844;1897;1961;2020;2083;2140;2201;2272;2325;2384;2449;2507;2567;2629;2691;2754;2812;2877;2936;3009;3058;3120;3184;3214;3317;3364;3425;3500;3566;3625;3686;3749;3791;3855;3916
7050;57;118;177;237;297;356;416;477;534;593;653;713;772;832;892;950;1009;1070;1130;1186;1250;1306;1364;1427;1484;1547;1604;1666;1724;1782;1842;1898;1960;2020;2079;2139;2199;2262;2317;2380;2438;2497;2552;2613;2673;2733;2793;2855;2912;2974;3033;3091;3147;3209;3269;3329;3385;3445;3509;3567;3629;3683;3745;3802
7550;59;122;184;244;307;369;430;490;551;613;677;736;798;858;919;981;1043;1104;1166;1234;1288;1349;1412;1472;1531;1596;1659;1717;1780;1842;1900;1966;2027;2086;2146;2209;2269;2328;2396;2453;2514;2575;2638;2700;2761;2824;2883;2947;3008;3073;3128;3189;3253;3310;3371;3438;3496;3556;3622;3681;3742;3803;3864;3927
8050;63;130;197;262;328;394;459;526;591;659;720;788;853;921;985;1053;1118;1181;1247;1312;1379;1444;1511;1577;1641;1708;1770;1845;1904;1972;2037;2102;2167;2231;2298;2371;2434;2496;2563;2628;2694;2760;2828;2890;2957;3018;3084;3156;3217;3284;3351;3413;3480;3548;3615;3679;3742;3811;3875;3941;4009;4076;4135;4200
8550;56;120;180;240;301;361;422;482;542;604;661;722;782;842;903;962;1025;1085;1143;1203;1264;1324;1387;1445;1503;1565;1627;1686;1747;1807;1865;1925;1985;2045;2109;2167;2229;2289;2346;2409;2469;2531;2588;2650;2709;2767;2830;2889;2949;3011;3073;3134;3193;3255;3315;3372;3434;3519;3555;3617;3674;3735;3797;3859
9050;62;126;189;252;316;378;442;503;567;631;692;756;820;887;947;1010;1073;1136;1185;1262;1327;1390;1452;1516;1584;1643;1708;1766;1830;1891;1955;2019;2082;2146;2210;2271;2336;2413;2479;2530;2589;2652;2716;2778;2842;2907;2966;3030;3094;3157;3217;3282;3343;3409;3475;3533;3597;3662;3724;3805;3851;3918;3978;4040
9550;56;117;176;236;294;351;411;471;529;589;647;706;764;825;886;948;1001;1062;1119;1178;1233;1296;1354;1414;1473;1531;1588;1647;1708;1766;1825;1889;1941;2005;2060;2121;2177;2237;2305;2357;2416;2474;2531;2590;2652;2709;2765;2822;2882;2942;3000;3060;3119;3180;3238;3299;3356;3412;3469;3532;3588;3646;3706;3765
