n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;47;94;142;188;235;282;329;375;424;470;516;564;611;658;705;752;800;847;894;939;987;1035;1080;1128;1176;1223;1270;1318;1363;1410;1460;1505;1551;1597;1644;1695;1740;1787;1833;1884;1928;1976;2018;2068;2113;2158;2208;2255;2302;2349;2395;2446;2491;2539;2596;2633;2681;2725;2774;2821;2869;2914;2961;3008
550;47;95;143;190;238;286;333;383;430;476;525;575;622;667;718;764;812;865;905;955;1003;1038;1087;1131;1193;1241;1288;1335;1382;1432;1480;1527;1573;1628;1674;1718;1764;1818;1867;1908;1958;2008;2057;2098;2152;2196;2243;2294;2337;2365;2410;2456;2503;2578;2622;2678;2720;2768;2817;2867;2910;2955;3006;3049
1050;52;105;157;209;261;313;365;418;470;522;574;627;678;730;784;834;889;940;991;1045;1098;1149;1202;1254;1306;1358;1412;1463;1516;1567;1619;1671;1724;1778;1831;1883;1936;1987;2040;2091;2138;2195;2248;2297;2348;2405;2456;2510;2559;2618;2666;2717;2769;2819;2870;2926;2976;3031;3080;3134;3187;3241;3294;3346
1550;53;106;160;212;266;318;372;425;478;533;586;646;691;744;797;850;904;957;1007;1063;1118;1168;1223;1276;1329;1382;1436;1489;1544;1596;1648;1702;1754;1808;1862;1915;1970;2023;2076;2124;2177;2234;2285;2349;2394;2448;2500;2554;2605;2658;2714;2764;2819;2873;2926;2978;3028;3086;3142;3191;3248;3296;3350;3401
2050;53;108;163;217;271;326;380;435;489;542;597;653;706;762;816;869;923;977;1032;1087;1140;1195;1250;1305;1358;1414;1468;1524;1580;1632;1685;1744;1795;1851;1885;1945;2012;2067;2121;2178;2233;2286;2341;2396;2449;2502;2555;2607;2665;2719;2773;2829;2883;2934;2991;3044;3098;3153;3210;3261;3318;3372;3426;3483
2550;54;110;166;221;275;332;388;442;499;554;608;662;720;773;831;885;941;996;1050;1109;1162;1218;1271;1331;1386;1441;1493;1552;1606;1663;1717;1773;1829;1885;1939;1994;2050;2107;2160;2215;2270;2631;2382;2434;2491;2547;2601;2656;2714;2765;2822;2879;2938;2987;3046;3099;3159;3210;3267;3321;3374;3428;3486;3568
3050;54;113;170;227;283;340;397;455;511;567;625;682;739;796;851;908;966;1023;1079;1137;1193;1251;1308;1360;1421;1476;1533;1590;1648;1706;1763;1820;1876;1932;1990;2051;2108;2165;2220;2275;2330;2384;2447;2500;2562;2616;2673;2732;2786;2845;2900;2958;3011;3068;3124;3182;3234;3297;3354;3410;3467;3521;3581;3639
3550;55;114;170;228;285;343;400;457;515;570;627;684;741;797;855;914;970;1027;1084;1142;1199;1255;1314;1372;1429;1485;1547;1603;1658;1713;1772;1828;1883;1942;2000;2058;2115;2174;2232;2287;2346;2403;2459;2517;2575;2627;2681;2750;2803;2854;2913;2968;3026;3084;3140;3197;3253;3311;3372;3425;3490;3540;3595;3657
4050;56;115;173;231;289;348;406;462;521;579;636;695;754;810;868;924;982;1046;1101;1158;1218;1277;1336;1391;1451;1510;1562;1626;1681;1739;1800;1859;1913;1976;2035;2096;2148;2209;2260;2320;2377;2435;2493;2549;2607;2668;2722;2784;2838;2898;2955;3014;3074;3130;3189;3249;3303;3361;3421;3476;3528;3594;3652;3705
4550;56;115;173;234;291;350;408;466;525;583;642;700;759;818;877;933;994;1052;1108;1168;1227;1286;1343;1402;1463;1519;1580;1637;1694;1752;1811;1870;1930;1987;2046;2106;2164;2222;2277;2338;2393;2453;2511;2578;2637;2687;2746;2807;2862;2922;2979;3040;3099;3156;3213;3271;3713;3826;3464;3509;3567;3625;3677;3740
