n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;36;74;124;194;179;216;250;286;323;522;396;432;511;501;537;572;608;644;679;715;751;786;822;857;894;929;964;1001;1035;1073;1112;1141;1179;1215;1250;1287;1323;1358;1395;1431;1467;1503;1537;1575;1608;1643;1679;1715;1752;1788;1824;1860;1896;1930;1967;2005;2038;2075;2111;2151;2177;2218;2253;2291
550;40;81;121;161;202;242;282;322;363;402;443;483;524;564;605;645;686;726;766;806;847;887;927;968;1008;1048;1087;1128;1167;1209;1249;1288;1332;1373;1412;1451;1494;1533;1574;1614;1655;1695;1735;1777;1817;1856;1895;1936;1977;2018;2058;2098;2138;2180;2219;2255;2300;2340;2381;2422;2463;2502;2542;2582
1050;41;83;124;165;207;248;289;330;373;413;455;496;537;578;619;661;703;743;785;828;867;909;949;990;1034;1072;1117;1157;1196;1239;1281;1321;1364;1404;1444;1487;1528;1568;1612;1654;1693;1734;1776;1817;1857;1899;1938;1980;2022;2064;2107;2147;2188;2228;2272;2312;2351;2394;2435;2476;2517;2560;2602;2644
1550;43;85;128;171;213;256;299;341;384;426;469;511;554;596;639;681;725;767;810;854;895;939;983;1024;1066;1109;1152;1194;1236;1279;1323;1365;1409;1451;1496;1537;1581;1622;1666;1710;1749;1792;1836;1878;1920;1961;2005;2046;2090;2133;2177;2218;2260;2305;2344;2390;2432;2477;2519;2563;2606;2646;2692;2734
2050;42;86;130;173;215;259;302;345;388;431;474;517;561;603;646;690;732;776;819;861;905;949;992;1035;1078;1121;1165;1209;1253;1295;1336;1380;1424;1468;1510;1550;1594;1640;1683;1724;1770;1811;1855;1895;1941;1984;2028;2072;2108;2156;2201;2241;2287;2329;2372;2415;2459;2504;2544;2589;2631;2671;2718;2759
2550;43;87;132;176;220;264;308;352;396;441;484;528;578;616;660;704;748;793;837;881;926;970;1014;1058;1100;1127;1170;1215;1276;1323;1363;1421;1455;1501;1542;1588;1632;1674;1720;1765;1807;1851;1895;1935;1984;2027;2071;2117;2159;2203;2247;2290;2333;2379;2386;2425;2513;2554;2600;2647;2691;2734;2776;2818
3050;44;89;134;179;224;269;314;359;404;449;495;540;585;629;675;719;764;809;856;899;945;990;1033;1079;1123;1169;1214;1262;1303;1347;1394;1439;1483;1533;1576;1619;1664;1710;1756;1802;1848;1893;1937;1980;2024;2073;2118;2162;2205;2251;2294;2338;2386;2432;2475;2522;2565;2613;2657;2700;2749;2792;2836;2881
3550;44;90;137;183;229;274;321;366;412;457;503;550;595;640;686;731;777;824;870;915;962;1006;1051;1099;1146;1192;1238;1282;1329;1371;1418;1464;1511;1561;1604;1647;1692;1739;1787;1834;1882;1916;1968;2014;2060;2104;2151;2198;2243;2288;2334;2381;2425;2472;2516;2564;2615;2648;2702;2747;2791;2839;2886;2928
4050;44;91;138;185;231;277;323;370;417;462;509;555;601;647;694;740;786;833;878;915;957;1002;1062;1110;1155;1203;1249;1295;1341;1388;1437;1482;1528;1576;1621;1666;1711;1759;1805;1854;1900;1946;1992;2038;2081;2128;2174;2220;2267;2313;2359;2404;2451;2496;2542;2594;2639;2684;2728;2774;2821;2868;2914;2961
4550;49;101;152;203;254;305;356;406;459;508;559;611;662;712;763;813;864;916;966;1017;1068;1119;1169;1220;1273;1322;1374;1426;1475;1527;1577;1628;1679;1731;1782;1832;1883;1933;1983;2036;2086;2137;2188;2238;2289;2341;2391;2442;2493;2545;2594;2645;2696;2748;2800;2852;2899;2950;3001;3053;3103;3151;3205;3258
