n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;75;150;225;301;376;450;526;600;676;751;827;903;975;1051;1125;1201;1276;1351;1428;1502;1575;1652;1724;1802;1876;1951;2025;2100;2177;2251;2328;2400;2478;2552;2623;2703;2776;2850;2927;3002;3077;3151;3228;3302;3376;3453;3523;3602;3674;3753;3826;3899;3972;4052;4127;4199;4276;4349;4425;4501;4575;4651;4722;4803
550;62;123;184;246;306;368;430;490;552;613;674;736;795;859;919;979;1042;1102;1161;1223;1284;1345;1409;1470;1532;1591;1654;1714;1777;1836;1903;1960;2022;2080;2142;2204;2264;2327;2388;2450;2510;2571;2630;2692;2755;2817;2873;2941;2996;3060;3120;3184;3242;3304;3369;3425;3484;3550;3608;3674;3733;3793;3853;3913
1050;64;127;192;255;319;382;446;509;573;637;699;765;830;892;958;1019;1085;1145;1211;1273;1336;1399;1464;1529;1594;1657;1718;1786;1844;1910;1974;2040;2104;2162;2226;2291;2358;2419;2484;2546;2612;2674;2733;2804;2867;2931;2996;3060;3116;3184;3244;3311;3373;3437;3502;3564;3627;3681;3755;3820;3887;3939;4010;4078
1550;67;133;199;265;331;397;464;530;598;662;729;794;862;928;994;1060;1124;1192;1256;1323;1391;1460;1524;1588;1656;1724;1790;1856;1928;1986;2054;2119;2183;2253;2320;2381;2452;2519;2587;2650;2717;2786;2844;2910;2982;3045;3112;3173;3239;3314;3379;3450;3513;3576;3643;3716;3769;3835;3901;3977;4042;4107;4181;4238
2050;66;132;197;264;328;395;460;526;590;658;723;789;856;920;985;1052;1115;1184;1250;1317;1381;1448;1512;1578;1645;1712;1773;1843;1911;1976;2042;2109;2172;2240;2299;2370;2434;2496;2567;2633;2700;2766;2832;2901;2958;3026;3090;3157;3227;3290;3355;3423;3486;3553;3617;3686;3749;3819;3882;3946;4016;4079;4144;4211
2550;63;127;191;254;318;382;446;510;573;637;700;762;831;893;955;1018;1082;1146;1209;1275;1335;1399;1463;1528;1594;1654;1719;1784;1848;1912;1971;2040;2100;2169;2225;2289;2355;2420;2480;2548;2608;2675;2736;2802;2861;2933;2992;3050;3125;3183;3248;3308;3371;3432;3501;3568;3626;3691;3755;3821;3881;3949;4001;4069
3050;65;131;197;264;330;396;464;529;597;661;728;795;861;928;993;1057;1124;1194;1260;1325;1391;1457;1519;1586;1654;1718;1785;1854;1917;1985;2053;2117;2189;2252;2316;2380;2451;2516;2583;2642;2710;2779;2848;2914;2977;3048;3114;3180;3244;3311;3373;3438;3503;3569;3632;3704;3771;3831;3903;3969;4035;4101;4172;4234
3550;69;140;211;281;353;425;496;566;639;710;780;851;921;994;1066;1136;1208;1278;1349;1418;1488;1561;1632;1702;1773;1844;1915;1988;2057;2128;2198;2272;2342;2412;2483;2556;2626;2697;2769;2839;2912;2983;3054;3126;3199;3269;3336;3407;3480;3551;3617;3690;3759;3830;3906;3976;4049;4114;4191;4260;4335;4400;4469;4546
4050;64;130;197;264;331;399;466;531;598;665;733;799;864;931;999;1066;1132;1201;1267;1331;1398;1463;1532;1598;1663;1730;1799;1864;1930;1994;2063;2131;2193;2260;2328;2396;2460;2527;2593;2663;2723;2793;2863;2924;2993;3061;3124;3195;3258;3325;3394;3453;3515;3595;3653;3723;3791;3856;3924;3992;4052;4122;4188;4258
4550;68;137;207;277;347;418;489;558;628;699;770;841;911;981;1052;1121;1192;1261;1334;1402;1475;1543;1612;1685;1755;1823;1891;1964;2039;2102;2173;2245;2314;2386;2458;2522;2597;2666;2735;2805;2875;2948;3015;3083;3155;3228;3299;3368;3437;3507;3577;3647;3718;3790;3856;3928;3997;4069;4140;4211;4279;4346;4417;4489
5050;66;132;199;267;335;403;472;540;608;677;745;812;881;947;1016;1084;1152;1219;1285;1353;1424;1491;1559;1625;1695;1764;1831;1897;1965;2034;2101;2170;2238;2307;2375;2442;2509;2574;2640;2714;2779;2847;2913;2983;3050;3119;3186;3254;3320;3387;3459;3522;3593;3659;3729;3796;3863;3929;3998;4067;4135;4201;4269;4334
5550;67;136;207;277;348;419;489;560;631;701;770;841;910;981;1053;1121;1192;1261;1331;1400;1469;1540;1613;1680;1751;1823;1890;1962;2032;2101;2173;2243;2317;2382;2454;2524;2591;2664;2734;2805;2875;2945;3013;3090;3156;3225;3295;3367;3435;3506;3576;3646;3716;3786;3858;3926;3997;4064;4136;4205;4276;4346;4416;4489
6050;67;136;206;278;350;421;493;562;631;702;775;844;916;986;1055;1125;1197;1266;1336;1408;1478;1552;1619;1691;1761;1830;1903;1973;2045;2116;2181;2256;2324;2398;2471;2535;2605;2675;2749;2821;2888;2959;3029;3098;3171;3240;3315;3383;3450;3530;3597;3666;3731;3807;3879;3947;4016;4088;4156;4228;4302;4375;4437;4507
6550;68;138;208;279;351;422;493;564;634;707;778;848;920;992;1060;1133;1203;1274;1343;1415;1488;1558;1629;1699;1772;1840;1912;1982;2053;2123;2195;2266;2337;2407;2479;2549;2622;2694;2764;2832;2907;2975;3043;3120;3187;3258;3333;3398;3469;3543;3613;3685;3752;3821;3897;3966;4037;4108;4180;4250;4318;4394;4463;4536
7050;68;138;212;285;359;432;504;577;648;721;794;866;938;1010;1084;1152;1227;1300;1372;1441;1514;1586;1661;1730;1802;1875;1948;2022;2090;2169;2236;2307;2383;2452;2525;2597;2672;2743;2815;2886;2957;3032;3103;3174;3244;3326;3390;3465;3537;3609;3682;3751;3824;3898;3967;4038;4114;4185;4258;4328;4400;4469;4545;4618
7550;67;136;205;276;347;419;489;560;630;700;772;841;912;982;1052;1122;1192;1263;1333;1403;1473;1543;1612;1687;1753;1824;1895;1968;2036;2104;2173;2247;2317;2389;2459;2526;2597;2675;2738;2809;2880;2947;3019;3090;3160;3230;3297;3369;3438;3511;3582;3650;3722;3792;3858;3930;4003;4072;4137;4213;4278;4352;4423;4490
8050;66;132;204;274;346;415;484;555;624;692;762;834;902;969;1040;1110;1178;1247;1322;1386;1456;1526;1595;1665;1734;1807;1874;1941;2015;2081;2154;2221;2289;2359;2429;2499;2570;2641;2707;2777;2842;2918;2980;3054;3119;3190;3263;3330;3399;3470;3540;3610;3681;3749;3818;3881;3958;4026;4097;4160;4229;4300;4369;4443
8550;76;152;234;313;395;474;554;635;714;792;872;950;1029;1111;1193;1267;1349;1429;1510;1590;1667;1750;1826;1904;1988;2068;2145;2223;2302;2381;2467;2540;2619;2703;2773;2856;2938;3017;3095;3177;3253;3336;3412;3497;3573;3652;3730;3811;3888;3974;4045;4124;4214;4288;4362;4441;4527;4602;4679;4761;4839;4926;5002;5080
9050;68;137;208;279;352;424;495;569;638;711;781;854;925;996;1068;1139;1211;1282;1355;1424;1497;1567;1636;1709;1779;1854;1924;1992;2068;2136;2206;2278;2349;2420;2491;2567;2633;2711;2774;2850;2920;2995;3063;3136;3203;3276;3350;3416;3490;3558;3631;3701;3777;3844;3917;3991;4057;4132;4198;4272;4344;4415;4485;4553
9550;71;143;217;292;366;442;518;593;667;741;816;890;964;1041;1114;1188;1262;1338;1413;1486;1559;1629;1704;1781;1854;1928;2000;2076;2150;2224;2297;2371;2449;2524;2594;2673;2744;2821;2893;2967;3041;3115;3187;3264;3337;3413;3491;3561;3637;3705;3782;3857;3931;4004;4078;4153;4226;4304;4376;4450;4524;4596;4669;4747
10050;68;138;210;284;358;431;504;575;646;720;791;864;936;1006;1078;1152;1226;1294;1368;1440;1513;1582;1655;1727;1796;1869;1944;2011;2091;2159;2235;2303;2374;2450;2524;2591;2660;2732;2808;2875;2952;3026;3097;3166;3235;3314;3388;3455;3524;3599;3670;3739;3812;3885;3954;4034;4101;4178;4247;4319;4388;4457;4531;4604
10550;63;132;202;275;346;415;489;555;624;695;764;835;903;977;1044;1112;1181;1254;1323;1387;1460;1531;1599;1669;1738;1807;1876;1942;2016;2085;2154;2224;2296;2362;2434;2497;2572;2642;2712;2781;2843;2917;2988;3059;3132;3194;3273;3343;3408;3478;3546;3612;3689;3750;3819;3893;3963;4031;4101;4174;4241;4310;4378;4452
11050;68;137;210;283;358;432;503;577;648;720;793;865;936;1009;1079;1154;1222;1298;1370;1442;1510;1584;1659;1729;1800;1878;1948;2019;2092;2164;2236;2304;2379;2452;2519;2589;2667;2739;2815;2885;2957;3029;3102;3170;3243;3312;3390;3465;3533;3601;3672;3746;3820;3890;3967;4036;4108;4181;4251;4324;4397;4463;4542;4615
11550;66;135;208;284;352;427;497;567;642;710;781;851;925;995;1064;1137;1206;1278;1348;1423;1492;1564;1633;1704;1776;1846;1919;1988;2066;2130;2203;2272;2344;2418;2490;2559;2629;2703;2772;2843;2905;2982;3059;3125;3199;3271;3337;3408;3488;3556;3623;3696;3765;3838;3905;3977;4044;4123;4189;4261;4335;4407;4475;4541
12050;71;144;223;299;374;451;528;604;678;753;831;905;980;1056;1129;1208;1285;1362;1434;1508;1586;1663;1737;1814;1886;1964;2037;2113;2188;2264;2341;2415;2490;2569;2640;2716;2792;2865;2943;3015;3096;3170;3246;3320;3398;3473;3546;3622;3697;3776;3845;3921;4004;4075;4152;4226;4303;4379;4454;4530;4606;4681;4756;4830
12550;71;144;221;298;375;450;527;602;678;754;828;906;979;1054;1131;1208;1283;1358;1436;1507;1584;1660;1737;1812;1886;1961;2034;2114;2190;2262;2339;2413;2490;2565;2640;2716;2791;2864;2942;3020;3091;3171;3246;3319;3392;3470;3545;3627;3697;3774;3846;3922;3996;4074;4148;4224;4296;4378;4452;4526;4598;4681;4748;4833
13050;67;138;213;288;361;436;507;581;652;726;797;870;942;1017;1088;1162;1230;1306;1377;1449;1520;1596;1665;1740;1813;1881;1959;2032;2102;2178;2242;2319;2391;2463;2536;2610;2679;2758;2825;2896;2967;3038;3119;3188;3263;3335;3403;3482;3549;3620;3696;3768;3837;3916;3995;4058;4133;4199;4272;4347;4422;4499;4565;4640
13550;66;137;215;291;363;436;508;581;651;726;799;876;943;1019;1089;1159;1239;1309;1376;1453;1527;1594;1667;1746;1818;1888;1959;2035;2107;2182;2250;2329;2397;2469;2539;2614;2692;2757;2834;2908;2976;3047;3116;3188;3261;3345;3409;3482;3562;3631;3697;3781;3852;3922;3990;4064;4144;4208;4281;4362;4424;4503;4571;4649
14050;69;142;219;298;371;446;520;595;671;742;818;894;968;1045;1119;1191;1269;1339;1418;1490;1565;1638;1712;1787;1862;1938;2010;2085;2164;2236;2311;2384;2455;2531;2611;2686;2753;2834;2907;2982;3057;3126;3207;3274;3352;3423;3494;3576;3651;3718;3798;3873;3949;4019;4101;4171;4251;4315;4396;4465;4540;4615;4686;4767
14550;70;143;217;293;368;445;521;595;671;745;820;894;967;1044;1117;1191;1270;1341;1422;1491;1566;1643;1714;1789;1862;1941;2014;2087;2164;2234;2313;2390;2462;2535;2609;2685;2760;2834;2911;2981;3056;3131;3206;3282;3353;3430;3509;3579;3655;3730;3802;3879;3954;4026;4104;4175;4250;4324;4398;4471;4550;4621;4699;4770
15050;68;141;218;295;371;444;517;592;667;742;814;892;963;1039;1113;1184;1260;1334;1412;1482;1553;1632;1705;1780;1857;1925;2001;2079;2156;2224;2298;2375;2447;2519;2590;2668;2742;2816;2893;2967;3040;3112;3186;3263;3336;3407;3482;3557;3632;3704;3781;3861;3934;4005;4076;4149;4226;4298;4370;4448;4528;4594;4675;4744
15550;74;149;231;310;389;469;547;625;704;783;861;940;1016;1095;1171;1252;1328;1410;1488;1568;1643;1721;1804;1879;1959;2035;2114;2192;2269;2350;2428;2510;2584;2663;2741;2817;2897;2973;3050;3133;3208;3285;3369;3444;3525;3599;3676;3759;3838;3914;3990;4071;4155;4227;4306;4384;4465;4541;4618;4696;4772;4855;4935;5009
16050;67;139;214;288;363;436;509;582;655;726;802;871;946;1019;1090;1166;1238;1315;1384;1454;1529;1600;1671;1745;1821;1891;1964;2037;2108;2182;2254;2333;2401;2475;2545;2619;2695;2763;2846;2913;2985;3054;3128;3200;3274;3347;3426;3492;3566;3639;3710;3784;3859;3925;4006;4073;4150;4228;4296;4367;4436;4512;4583;4654
16550;70;142;220;298;375;451;527;602;677;752;829;906;979;1057;1130;1205;1280;1357;1431;1507;1582;1657;1732;1808;1881;1957;2036;2108;2182;2259;2336;2412;2487;2562;2635;2711;2785;2862;2933;3018;3086;3163;3239;3310;3387;3463;3541;3614;3692;3768;3841;3916;3994;4068;4139;4217;4290;4363;4438;4516;4591;4669;4744;4819
17050;72;149;228;310;389;466;545;624;701;778;860;934;1011;1091;1166;1248;1325;1403;1479;1556;1633;1713;1790;1867;1947;2022;2102;2180;2258;2334;2413;2491;2569;2647;2725;2800;2877;2955;3033;3114;3187;3268;3348;3425;3500;3577;3659;3731;3809;3890;3963;4049;4123;4199;4281;4358;4436;4513;4595;4666;4746;4819;4902;4980
17550;71;146;223;302;383;459;536;611;688;766;841;918;995;1073;1148;1226;1303;1377;1455;1532;1610;1685;1762;1839;1914;1991;2066;2144;2219;2298;2375;2451;2528;2603;2678;2758;2832;2912;2990;3063;3136;3213;3377;3371;3446;3516;3599;3678;3749;3831;3908;3982;4061;4138;4211;4288;4366;4442;4518;4593;4668;4747;4826;4896
18050;69;142;219;296;370;448;522;597;671;744;820;894;968;1044;1118;1197;1270;1345;1419;1494;1568;1642;1716;1792;1866;1940;2016;2091;2164;2240;2313;2390;2523;2537;2616;2686;2765;2838;2913;2986;3060;3133;3208;3290;3360;3436;3511;3588;3655;3731;3811;3884;3960;4099;4104;4186;4259;4331;4404;4480;4556;4628;4701;4779
18550;71;149;228;309;389;465;543;622;697;775;851;933;1007;1085;1163;1238;1320;1399;1476;1552;1630;1706;1781;1859;1939;2017;2096;2170;2251;2324;2403;2481;2561;2636;2715;2788;2869;2949;3028;3101;3178;3257;3335;3410;3491;3615;3647;3721;3801;3875;3957;4032;4110;4187;4262;4343;4420;4496;4572;4653;4729;4806;4883;4966
19050;66;143;223;295;370;447;522;594;671;740;815;894;969;1045;1118;1192;1268;1339;1418;1489;1565;1643;1715;1793;1862;1940;2011;2094;2163;2232;2310;2381;2458;2535;2617;2689;2760;2832;2907;2985;3052;3135;3199;3282;3356;3426;3499;3573;3650;3730;3800;3869;3953;4024;4102;4162;4262;4318;4380;4465;4541;4619;4696;4776
