n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;38;75;113;151;188;226;264;302;339;377;415;453;491;528;565;604;641;679;716;754;792;830;868;906;942;982;1017;1054;1094;1130;1169;1207;1243;1281;1321;1359;1395;1432;1472;1512;1548;1586;1622;1660;1695;1735;1773;1811;1846;1885;1920;1962;2000;2036;2072;2111;2148;2185;2223;2262;2301;2337;2375;2415
550;44;88;132;176;220;264;308;351;396;440;483;528;572;616;658;702;747;791;835;879;922;967;1011;1055;1100;1142;1185;1229;1274;1318;1363;1406;1451;1496;1537;1580;1626;1667;1711;1756;1801;1845;1887;1929;1974;2020;2062;2105;2147;2193;2238;2283;2325;2369;2412;2457;2500;2544;2587;2630;2677;2723;2763;2808
1050;46;91;137;182;227;274;320;365;410;455;501;547;592;637;681;729;773;821;865;912;955;1002;1048;1094;1138;1184;1230;1276;1320;1367;1412;1458;1503;1549;1592;1639;1683;1731;1777;1821;1865;1914;1958;2004;2047;2091;2136;2184;2230;2277;2318;2367;2411;2458;2501;2548;2596;2642;2681;2731;2774;2817;2866;2911
1550;46;92;138;185;231;277;322;369;414;459;506;554;599;645;691;737;783;829;875;921;967;1013;1060;1106;1153;1199;1246;1292;1339;1380;1428;1475;1519;1564;1616;1659;1704;1750;1798;1844;1891;1936;1981;2032;2076;2119;2167;2213;2258;2305;2350;2396;2444;2491;2534;2584;2629;2676;2718;2765;2812;2857;2902;2954
2050;46;93;139;185;231;278;324;371;416;463;509;556;602;648;695;741;787;834;880;927;974;1017;1067;1112;1158;1202;1253;1297;1342;1389;1436;1482;1529;1575;1623;1668;1713;1764;1805;1854;1897;1944;1991;2038;2085;2132;2182;2222;2270;2317;2363;2403;2458;2504;2547;2596;2642;2686;2738;2780;2827;2875;2914;2964
2550;47;93;141;187;235;282;328;375;422;470;516;561;610;656;704;752;796;846;892;938;985;1033;1081;1126;1174;1220;1266;1313;1362;1406;1454;1500;1549;1594;1642;1691;1738;1782;1829;1878;1927;1972;2015;2063;2112;2161;2203;2252;2297;2347;2392;2439;2485;2532;2580;2625;2676;2721;2763;2816;2864;2906;2955;3003
3050;47;95;142;190;237;285;334;382;429;477;524;573;621;668;715;764;812;859;906;955;1002;1049;1098;1145;1192;1242;1288;1338;1385;1433;1480;1528;1577;1627;1670;1720;1769;1817;1860;1910;1957;2005;2056;2104;2145;2199;2247;2293;2342;2391;2436;2483;2534;2580;2626;2676;2724;2773;2821;2868;2913;2963;3011;3057
3550;47;95;143;192;240;288;337;384;432;482;529;577;624;672;721;769;816;864;915;963;1012;1056;1105;1155;1200;1251;1297;1347;1395;1443;1493;1539;1587;1638;1685;1732;1777;1827;1874;1924;1974;2020;2069;2113;2161;2215;2262;2305;2358;2409;2452;2499;2546;2598;2644;2692;2745;2786;2838;2884;2934;2976;3029;3078
4050;48;96;144;194;242;291;340;390;439;488;537;585;633;683;732;781;830;879;928;976;1025;1073;1122;1172;1222;1270;1318;1368;1417;1466;1515;1564;1612;1659;1708;1756;1808;1856;1906;1957;2005;2051;2103;2150;2198;2248;2296;2345;2393;2443;2492;2542;2591;2640;2686;2737;2787;2832;2884;2932;2981;3033;3077;3127
4550;54;108;163;218;273;329;384;439;496;550;606;662;716;772;827;882;937;992;1048;1102;1158;1213;1267;1323;1380;1434;1489;1543;1600;1655;1710;1765;1821;1873;1930;1984;2039;2096;2151;2207;2260;2317;2371;2426;2480;2538;2588;2646;2702;2755;2809;2865;2919;2977;3030;3087;3140;3196;3248;3308;3360;3415;3473;3529
