n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;63;126;189;251;315;377;441;503;567;630;695;755;819;882;946;1008;1073;1133;1196;1261;1324;1389;1451;1514;1575;1636;1701;1765;1823;1892;1955;2019;2081;2144;2208;2267;2336;2394;2457;2525;2583;2650;2715;2772;2830;2902;2965;3030;3091;3158;3216;3277;3346;3408;3474;3532;3593;3661;3720;3789;3852;3913;3977;4037
550;59;117;175;234;291;352;409;468;526;584;642;702;761;817;876;933;994;1051;1110;1170;1225;1286;1344;1401;1459;1521;1577;1638;1696;1753;1813;1869;1929;1988;2046;2104;2161;2222;2281;2335;2395;2451;2515;2574;2629;2688;2746;2805;2864;2923;2978;3038;3095;3152;3208;3271;3328;3384;3448;3504;3565;3626;3674;3736
1050;55;110;166;220;276;329;387;441;496;550;605;662;716;770;828;880;935;991;1049;1102;1155;1211;1267;1323;1378;1430;1486;1546;1597;1651;1709;1767;1819;1874;1929;1983;2037;2094;2149;2209;2256;2315;2373;2422;2480;2531;2593;2644;2701;2757;2801;2862;2922;2978;3030;3085;3135;3188;3247;3316;3364;3425;3477;3530
1550;59;118;176;235;293;352;410;469;529;588;645;705;764;822;876;937;998;1055;1116;1175;1231;1291;1352;1408;1469;1531;1585;1640;1699;1760;1818;1875;1935;1999;2054;2114;2165;2227;2284;2348;2403;2463;2515;2577;2628;2695;2755;2814;2874;2933;2985;3049;3108;3164;3220;3284;3342;3397;3463;3508;3576;3625;3691;3749
2050;55;110;165;220;275;331;386;440;495;550;606;661;718;771;824;881;939;993;1049;1102;1157;1212;1267;1323;1380;1433;1490;1540;1598;1652;1707;1762;1822;1873;1928;1980;2037;2095;2155;2197;2264;2320;2371;2425;2480;2535;2584;2641;2700;2754;2808;2862;2926;2977;3025;3091;3142;3192;3249;3308;3362;3416;3465;3530
2550;60;120;182;242;303;364;424;486;549;607;667;728;788;851;911;973;1033;1094;1151;1211;1276;1336;1395;1456;1516;1577;1637;1701;1760;1825;1885;1942;2004;2065;2125;2194;2242;2309;2370;2428;2488;2553;2611;2676;2732;2793;2855;2910;2976;3031;3088;3165;3221;3277;3339;3400;3461;3519;3578;3641;3707;3759;3820;3884
3050;60;121;182;243;306;368;428;490;551;609;673;734;795;855;920;980;1040;1104;1162;1225;1284;1343;1409;1471;1531;1593;1656;1713;1781;1838;1899;1962;2023;2083;2145;2202;2268;2326;2387;2447;2512;2573;2628;2697;2756;2814;2880;2945;3005;3059;3129;3187;3251;3309;3374;3432;3487;3557;3615;3672;3741;3801;3856;3921
3550;63;127;193;257;324;389;455;519;585;650;716;779;844;912;975;1040;1107;1170;1236;1302;1365;1434;1497;1561;1628;1691;1757;1821;1886;1951;2019;2086;2150;2216;2280;2346;2408;2477;2541;2607;2671;2738;2802;2865;2931;2994;3065;3129;3192;3258;3317;3382;3450;3515;3579;3646;3714;3783;3846;3902;3973;4032;4101;4168
4050;60;124;187;250;313;376;441;503;566;629;689;754;820;880;944;1008;1067;1132;1194;1257;1320;1385;1445;1513;1574;1635;1703;1759;1826;1886;1952;2015;2076;2141;2203;2265;2327;2392;2457;2514;2584;2642;2706;2774;2838;2894;2955;3020;3085;3148;3213;3271;3333;3396;3468;3531;3592;3651;3714;3777;3840;3902;3965;4028
4550;64;129;195;261;325;392;457;523;589;658;720;785;851;916;985;1051;1113;1179;1245;1313;1376;1442;1510;1573;1637;1706;1772;1837;1902;1970;2031;2102;2164;2235;2296;2361;2423;2485;2559;2622;2687;2755;2822;2885;2954;3022;3083;3151;3213;3279;3349;3412;3480;3539;3615;3672;3740;3799;3870;3933;4003;4064;4131;4204
5050;61;126;191;255;321;386;449;515;579;642;706;774;838;900;966;1028;1093;1158;1221;1291;1351;1415;1481;1545;1611;1673;1742;1805;1869;1930;1995;2062;2128;2194;2255;2316;2385;2447;2512;2576;2636;2705;2771;2835;2897;2965;3025;3090;3153;3213;3279;3343;3414;3477;3538;3607;3666;3732;3798;3859;3929;3982;4048;4127
5550;64;130;199;267;337;404;472;540;608;677;745;810;880;947;1017;1082;1150;1219;1286;1353;1421;1491;1557;1624;1695;1759;1827;1895;1966;2032;2096;2167;2233;2301;2372;2433;2504;2572;2636;2704;2771;2841;2907;2981;3045;3110;3178;3244;3316;3380;3453;3516;3581;3651;3723;3787;3859;3925;3987;4055;4123;4194;4259;4331
6050;62;127;194;260;326;392;459;526;592;659;724;789;854;921;990;1055;1120;1182;1251;1314;1382;1448;1515;1580;1648;1711;1776;1845;1911;1976;2042;2108;2178;2242;2310;2372;2440;2504;2570;2637;2699;2772;2831;2903;2964;3038;3098;3165;3231;3298;3357;3425;3493;3556;3623;3696;3752;3829;3888;3951;4021;4088;4144;4216
6550;65;132;202;273;345;415;483;552;623;692;762;831;900;969;1038;1106;1177;1245;1315;1385;1458;1525;1595;1662;1732;1804;1873;1939;2009;2080;2148;2219;2284;2353;2425;2494;2566;2632;2701;2771;2838;2907;2980;3046;3119;3183;3251;3326;3397;3467;3533;3604;3670;3737;3804;3883;3953;4018;4084;4152;4230;4296;4360;4434
7050;61;125;192;257;324;391;455;522;589;652;719;784;849;915;982;1043;1111;1176;1245;1306;1377;1438;1505;1568;1631;1702;1761;1832;1900;1963;2026;2093;2157;2228;2280;2356;2422;2483;2548;2618;2682;2741;2809;2876;2943;3008;3071;3140;3201;3268;3340;3400;3467;3529;3594;3653;3723;3795;3859;3922;3995;4054;4115;4181
7550;65;135;204;274;345;416;486;555;624;696;764;837;909;972;1044;1113;1182;1254;1322;1390;1458;1532;1598;1668;1739;1812;1876;1946;2018;2088;2155;2231;2297;2366;2434;2502;2573;2645;2712;2789;2851;2921;2992;3060;3132;3199;3271;3345;3414;3478;3547;3617;3684;3761;3827;3899;3966;4037;4107;4175;4244;4319;4386;4453
8050;68;138;210;284;357;429;504;575;647;722;792;863;934;1006;1079;1150;1222;1295;1366;1439;1509;1584;1653;1725;1801;1873;1944;2014;2088;2161;2230;2306;2373;2446;2517;2593;2662;2734;2807;2876;2948;3019;3095;3165;3234;3309;3384;3453;3526;3604;3667;3741;3816;3885;3954;4026;4101;4176;4247;4314;4391;4457;4532;4603
8550;62;128;197;265;332;401;468;536;603;669;737;803;866;939;1004;1070;1139;1203;1270;1341;1405;1471;1541;1609;1670;1742;1809;1872;1942;2009;2079;2143;2211;2275;2343;2414;2480;2548;2607;2680;2747;2819;2874;2944;3014;3079;3150;3217;3281;3348;3421;3485;3555;3615;3686;3758;3818;3885;3946;4022;4084;4156;4230;4286
9050;66;135;211;281;354;428;498;571;642;714;785;857;929;999;1075;1141;1212;1283;1358;1432;1501;1572;1646;1713;1789;1860;1931;2000;2071;2141;2215;2285;2355;2428;2506;2569;2640;2714;2781;2859;2930;3000;3076;3141;3212;3290;3355;3429;3502;3570;3649;3711;3788;3859;3933;3996;4068;4140;4214;4290;4363;4428;4501;4574
9550;59;122;186;253;320;382;448;513;576;641;705;769;833;901;966;1024;1090;1153;1221;1281;1347;1413;1474;1539;1606;1672;1735;1799;1859;1924;1987;2055;2117;2186;2247;2316;2375;2443;2507;2577;2637;2696;2762;2826;2893;2954;3017;3076;3150;3212;3272;3339;3404;3470;3544;3600;3664;3725;3791;3854;3919;3976;4044;4110
10050;64;134;206;278;351;420;492;563;633;704;771;845;913;983;1058;1128;1196;1267;1338;1405;1477;1550;1620;1687;1760;1829;1902;1966;2042;2111;2182;2249;2323;2394;2464;2536;2604;2676;2746;2815;2886;2956;3026;3094;3167;3236;3306;3376;3450;3521;3588;3663;3731;3800;3866;3936;4011;4083;4150;4219;4291;4363;4434;4505
10550;64;131;205;277;347;418;485;558;626;697;764;836;907;975;1045;1115;1184;1255;1325;1393;1465;1532;1602;1674;1745;1807;1887;1952;2025;2090;2158;2231;2301;2370;2441;2511;2580;2644;2717;2789;2851;2929;2996;3067;3136;3206;3275;3346;3416;3484;3551;3624;3692;3758;3833;3903;3972;4042;4111;4180;4252;4318;4385;4455
11050;63;130;203;272;344;414;482;551;619;687;758;824;898;964;1036;1101;1170;1239;1310;1376;1448;1519;1584;1652;1728;1793;1860;1929;1991;2066;2139;2204;2278;2342;2414;2481;2552;2616;2686;2749;2826;2900;2969;3027;3100;3175;3244;3310;3383;3451;3521;3580;3654;3720;3787;3854;3931;3993;4067;4126;4205;4269;4339;4409
11550;59;122;190;255;323;384;450;515;583;645;712;772;840;904;966;1030;1098;1163;1228;1290;1355;1416;1484;1548;1614;1678;1740;1808;1871;1937;1999;2064;2132;2196;2260;2327;2387;2448;2515;2583;2646;2712;2780;2843;2899;2966;3032;3100;3160;3225;3289;3358;3416;3482;3549;3616;3678;3743;3800;3873;3932;4011;4061;4134
12050;66;136;213;285;359;431;506;575;648;721;794;862;937;1014;1082;1154;1228;1301;1373;1443;1517;1587;1659;1731;1805;1874;1949;2022;2094;2165;2235;2307;2385;2454;2523;2594;2671;2738;2812;2890;2959;3027;3107;3173;3243;3313;3390;3464;3537;3603;3679;3752;3827;3896;3970;4044;4103;4186;4253;4330;4400;4470;4540;4614
12550;60;127;196;267;336;402;469;538;602;673;737;804;869;939;1003;1072;1141;1205;1273;1340;1409;1475;1538;1610;1671;1745;1809;1875;1944;2010;2081;2142;2215;2281;2348;2409;2487;2565;2616;2687;2750;2814;2881;2957;3018;3083;3153;3224;3290;3353;3412;3489;3546;3617;3684;3759;3823;3888;3970;4023;4092;4158;4224;4293
13050;61;127;196;266;334;400;469;536;604;671;736;803;873;938;1006;1071;1138;1204;1273;1339;1405;1474;1537;1613;1674;1743;1809;1878;1943;2012;2078;2142;2208;2280;2348;2415;2490;2544;2610;2680;2748;2815;2885;2955;3017;3080;3147;3216;3285;3350;3421;3480;3551;3625;3693;3755;3818;3885;3955;4022;4084;4151;4216;4284
13550;62;130;204;273;344;413;482;550;619;687;756;830;894;960;1027;1102;1168;1239;1308;1379;1446;1516;1588;1654;1718;1792;1863;1928;1995;2063;2133;2200;2270;2341;2427;2480;2545;2615;2686;2758;2824;2894;2963;3031;3099;3170;3241;3306;3374;3444;3507;3583;3652;3719;3794;3859;3918;3991;4071;4130;4204;4268;4336;4405
14050;62;131;203;270;338;409;476;547;612;681;748;820;886;954;1023;1095;1160;1227;1296;1365;1428;1501;1573;1637;1703;1774;1841;1915;1978;2044;2114;2199;2252;2317;2395;2454;2521;2593;2661;2727;2800;2873;2932;3005;3067;3134;3206;3276;3345;3406;3489;3546;3618;3685;3757;3819;3887;3955;4024;4105;4168;4228;4300;4363
