n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;51;103;154;205;256;308;358;411;462;513;565;615;667;720;770;823;872;922;974;1026;1079;1129;1181;1232;1284;1335;1386;1438;1488;1542;1591;1642;1694;1745;1797;1849;1900;1952;2005;2054;2105;2155;2207;2257;2310;2360;2411;2464;2517;2565;2618;2669;2723;2772;2825;2875;2925;2971;3027;3079;3134;3180;3236;3288
550;53;107;160;212;267;319;375;427;479;534;587;640;692;745;800;853;906;958;1010;1064;1118;1172;1226;1279;1332;1383;1437;1494;1546;1598;1652;1706;1755;1810;1866;1923;1974;2024;2076;2130;2188;2235;2292;2343;2395;2447;2502;2551;2606;2661;2715;2766;2818;2877;2927;2980;3032;3086;3146;3189;3253;3303;3358;3407
1050;60;120;179;240;298;358;419;478;537;597;656;714;775;836;895;955;1015;1075;1135;1195;1254;1311;1375;1432;1493;1552;1614;1671;1731;1789;1848;1911;1971;2028;2087;2146;2208;2267;2323;2386;2444;2504;2568;2624;2686;2743;2805;2870;2920;2984;3039;3103;3162;3216;3281;3347;3401;3456;3517;3583;3639;3701;3766;3815
1550;60;119;179;238;298;359;418;478;537;598;658;716;779;838;898;957;1015;1077;1137;1197;1257;1315;1378;1436;1493;1557;1615;1678;1734;1794;1857;1911;1972;2026;2092;2152;2216;2277;2331;2394;2456;2514;2578;2637;2697;2749;2808;2874;2928;2989;3048;3113;3174;3233;3293;3351;3404;3467;3529;3587;3649;3705;3766;3825
2050;61;122;185;246;309;370;431;493;556;617;679;738;802;862;925;986;1049;1109;1171;1232;1293;1353;1421;1479;1541;1600;1661;1725;1787;1844;1911;1973;2033;2092;2156;2215;2279;2343;2399;2461;2527;2590;2654;2707;2766;2837;2904;2951;3022;3076;3144;3204;3261;3329;3383;3444;3513;3571;3635;3696;3756;3811;3881;3948
2550;62;125;187;251;314;377;440;503;567;630;693;755;821;881;943;1006;1071;1134;1197;1261;1324;1387;1450;1512;1576;1642;1704;1769;1830;1892;1956;2019;2081;2145;2208;2271;2335;2399;2460;2520;2588;2649;2715;2776;2838;2906;2966;3028;3088;3156;3219;3283;3345;3407;3473;3534;3594;3660;3725;3784;3843;3913;3972;4039
3050;61;123;185;247;310;372;434;494;558;620;680;743;802;866;933;994;1053;1116;1177;1237;1302;1364;1429;1489;1548;1612;1673;1733;1799;1857;1922;1979;2045;2112;2171;2230;2294;2354;2416;2477;2538;2603;2663;2727;2792;2846;2915;2970;3040;3101;3148;3223;3280;3352;3402;3463;3526;3595;3656;3713;3783;3837;3901;3958
3550;61;123;185;249;311;374;436;498;561;622;684;747;810;874;934;996;1058;1120;1183;1245;1309;1370;1430;1495;1560;1616;1679;1743;1805;1865;1928;1991;2052;2114;2180;2240;2305;2361;2428;2489;2547;2616;2674;2736;2797;2860;2921;2985;3043;3114;3170;3236;3299;3361;3417;3479;3546;3600;3665;3736;3786;3856;3912;3974
4050;63;127;190;256;323;388;451;519;583;650;713;778;843;912;973;1040;1104;1169;1234;1297;1360;1432;1495;1557;1624;1688;1751;1821;1887;1944;2015;2084;2147;2206;2273;2339;2406;2468;2535;2600;2663;2735;2794;2859;2925;2991;3053;3117;3186;3253;3316;3386;3443;3511;3578;3642;3703;3771;3833;3903;3961;4031;4095;4165
4550;62;125;190;255;320;384;450;514;579;643;707;771;835;901;965;1026;1094;1161;1222;1288;1352;1416;1485;1543;1610;1676;1741;1803;1872;1930;1999;2063;2123;2191;2249;2317;2384;2450;2512;2574;2640;2707;2774;2833;2905;2963;3032;3096;3155;3224;3288;3354;3417;3480;3543;3611;3676;3734;3797;3862;3927;3992;4062;4127
5050;65;133;202;270;339;409;479;545;613;684;752;821;891;959;1025;1093;1161;1231;1299;1370;1436;1502;1571;1646;1711;1776;1847;1914;1984;2052;2123;2184;2257;2325;2394;2461;2534;2601;2672;2737;2808;2876;2946;3009;3079;3145;3224;3282;3354;3422;3485;3559;3623;3692;3764;3831;3899;3972;4034;4103;4171;4242;4307;4377
5550;65;133;201;270;340;408;478;548;615;684;753;823;889;958;1027;1095;1164;1232;1300;1368;1437;1505;1575;1641;1713;1784;1849;1921;1987;2056;2123;2195;2261;2334;2398;2468;2536;2607;2670;2743;2807;2878;2949;3018;3089;3151;3220;3293;3356;3429;3494;3565;3636;3702;3772;3842;3910;3979;4040;4110;4182;4248;4319;4386
6050;65;131;200;268;339;408;476;544;614;682;751;816;885;955;1021;1088;1157;1227;1294;1365;1435;1500;1570;1640;1708;1773;1843;1909;1980;2053;2112;2183;2255;2319;2388;2455;2527;2590;2660;2731;2799;2867;2935;3003;3070;3137;3206;3271;3341;3412;3480;3546;3613;3685;3753;3821;3891;3954;4032;4090;4161;4225;4298;4361
6550;67;136;209;280;353;421;494;565;634;708;776;849;917;988;1057;1130;1200;1270;1341;1414;1485;1554;1627;1695;1764;1837;1906;1982;2049;2123;2192;2260;2334;2404;2472;2546;2608;2684;2754;2826;2896;2967;3043;3111;3182;3249;3325;3396;3467;3537;3601;3674;3747;3814;3886;3964;4034;4096;4170;4241;4309;4386;4450;4523
7050;67;137;209;279;353;427;495;566;637;709;781;851;920;992;1063;1135;1203;1279;1347;1418;1489;1559;1634;1701;1773;1847;1914;1986;2055;2132;2198;2271;2347;2409;2482;2552;2628;2698;2766;2837;2913;2979;3054;3122;3192;3263;3332;3407;3471;3550;3623;3692;3761;3836;3904;3971;4053;4115;4189;4256;4327;4398;4464;4538
7550;66;135;206;277;349;420;491;561;631;701;769;843;911;981;1052;1124;1189;1262;1328;1401;1473;1539;1610;1682;1754;1823;1898;1966;2035;2103;2179;2245;2312;2385;2450;2523;2595;2667;2735;2806;2873;2947;3015;3088;3153;3225;3299;3364;3432;3506;3574;3644;3715;3786;3852;3929;4000;4068;4137;4210;4280;4345;4417;4489
8050;66;137;207;281;352;423;495;565;634;706;777;850;919;991;1060;1135;1203;1270;1346;1413;1486;1554;1626;1696;1772;1839;1912;1980;2055;2122;2195;2265;2335;2406;2476;2545;2619;2692;2758;2829;2901;2971;3043;3112;3183;3256;3325;3395;3470;3536;3610;3679;3749;3822;3891;3962;4036;4106;4174;4250;4313;4380;4456;4529
8550;66;135;205;277;349;419;489;559;629;699;770;840;909;978;1052;1119;1190;1264;1331;1398;1476;1542;1614;1679;1749;1822;1887;1963;2036;2102;2171;2244;2313;2382;2449;2523;2591;2666;2733;2804;2867;2939;3014;3086;3152;3224;3295;3362;3433;3499;3571;3642;3710;3783;3851;3920;3991;4057;4133;4210;4266;4338;4408;4482
9050;66;136;210;283;356;427;498;572;642;713;784;856;928;998;1071;1141;1211;1284;1354;1426;1494;1570;1638;1708;1783;1852;1926;1999;2066;2139;2210;2282;2351;2422;2497;2569;2638;2713;2783;2849;2922;2996;3069;3134;3203;3278;3348;3425;3492;3562;3633;3707;3773;3849;3924;3992;4065;4134;4207;4277;4350;4418;4495;4561
9550;67;136;209;283;355;427;498;569;642;715;782;853;924;997;1071;1139;1214;1285;1353;1424;1497;1568;1638;1711;1782;1854;1928;1995;2067;2138;2209;2279;2353;2424;2495;2569;2639;2707;2777;2852;2924;2997;3062;3135;3209;3282;3351;3424;3491;3564;3630;3701;3775;3851;3914;3988;4062;4136;4203;4275;4347;4418;4489;4563
10050;65;136;209;281;354;426;495;567;638;708;780;852;922;991;1064;1134;1205;1279;1346;1420;1488;1559;1635;1705;1771;1845;1917;1988;2055;2125;2201;2271;2338;2412;2484;2554;2623;2697;2764;2837;2908;2981;3051;3118;3196;3263;3331;3404;3475;3544;3621;3693;3761;3836;3902;3976;4047;4112;4189;4258;4328;4396;4473;4537
10550;66;137;212;285;359;431;502;572;644;718;788;863;933;1006;1077;1148;1218;1293;1363;1437;1507;1579;1652;1722;1792;1866;1942;2010;2078;2152;2226;2297;2370;2443;2511;2584;2657;2728;2798;2870;2941;3015;3092;3161;3230;3298;3372;3445;3515;3589;3659;3728;3804;3873;3941;4018;4090;4167;4236;4305;4376;4447;4513;4591
11050;67;138;213;287;361;432;506;578;653;722;796;868;940;1013;1085;1161;1232;1301;1379;1451;1521;1596;1668;1741;1811;1884;1955;2025;2101;2174;2248;2318;2390;2463;2533;2609;2681;2755;2827;2899;2970;3040;3111;3186;3260;3334;3404;3470;3550;3626;3693;3765;3837;3907;3984;4054;4136;4201;4273;4342;4418;4487;4560;4634
11550;66;137;211;286;359;432;504;577;648;720;790;865;938;1008;1080;1152;1227;1299;1372;1440;1515;1583;1654;1728;1808;1871;1943;2017;2085;2160;2231;2304;2377;2451;2524;2592;2668;2735;2804;2882;2955;3021;3098;3171;3236;3313;3391;3452;3526;3602;3666;3746;3816;3888;3959;4029;4105;4175;4244;4317;4392;4465;4536;4613
12050;67;138;214;288;361;432;506;578;651;724;797;866;942;1014;1083;1157;1231;1306;1376;1448;1517;1592;1666;1740;1808;1883;1956;2027;2101;2172;2243;2316;2390;2460;2537;2606;2678;2751;2821;2891;2969;3040;3114;3183;3259;3332;3402;3475;3542;3621;3688;3761;3836;3905;3979;4056;4128;4196;4271;4343;4411;4490;4557;4631
