n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;50;101;151;201;253;300;351;402;451;502;552;601;651;702;753;804;853;902;951;1002;1054;1101;1153;1202;1255;1304;1356;1403;1452;1505;1556;1604;1655;1704;1755;1805;1853;1904;1956;2004;2056;2107;2156;2203;2257;2306;2360;2409;2457;2508;2557;2607;2660;2709;2760;2809;2860;2909;2959;3010;3060;3110;3159;3210
550;53;106;159;211;265;317;369;424;475;528;581;636;687;737;793;845;896;949;1002;1055;1109;1161;1212;1262;1316;1373;1424;1475;1529;1586;1637;1687;1737;1794;1847;1897;1949;2005;2058;2107;2159;2212;2264;2317;2371;2425;2477;2533;2580;2635;2686;2737;2787;2844;2897;2948;3005;3058;3109;3162;3212;3269;3321;3375
1050;59;117;177;235;295;352;410;470;527;585;646;704;763;821;873;937;998;1054;1115;1171;1231;1288;1344;1405;1467;1521;1585;1641;1704;1760;1821;1873;1931;1995;2050;2106;2167;2230;2285;2340;2404;2458;2516;2579;2635;2692;2751;2816;2866;2925;2989;3048;3106;3155;3219;3276;3340;3394;3454;3512;3570;3625;3683;3754
1550;59;119;178;238;297;356;416;475;535;595;654;713;773;831;890;948;1011;1070;1124;1186;1248;1306;1368;1424;1483;1543;1606;1662;1722;1778;1837;1899;1955;2019;2080;2136;2198;2262;2320;2372;2430;2491;2553;2615;2676;2740;2790;2854;2909;2968;3022;3090;3141;3212;3264;3331;3377;3441;3497;3557;3616;3679;3735;3802
2050;60;120;180;240;299;362;421;479;542;601;660;725;784;842;904;963;1022;1082;1145;1206;1264;1325;1382;1441;1506;1564;1625;1685;1744;1802;1863;1928;1985;2042;2110;2166;2229;2283;2347;2404;2471;2525;2583;2643;2712;2772;2825;2885;2937;3011;3062;3121;3179;3235;3311;3370;3420;3486;3550;3609;3675;3727;3783;3850
2550;59;119;180;239;299;358;419;480;540;599;658;719;780;838;898;958;1018;1076;1137;1200;1259;1314;1375;1435;1498;1560;1615;1678;1738;1797;1857;1918;1979;2036;2095;2154;2214;2274;2340;2392;2454;2517;2572;2632;2693;2755;2808;2875;2932;2995;3053;3114;3169;3231;3295;3349;3411;3465;3528;3588;3655;3708;3768;3835
3050;61;124;184;248;310;374;435;499;557;622;686;745;810;875;935;994;1059;1121;1184;1246;1309;1370;1434;1494;1554;1624;1681;1741;1805;1871;1927;1992;2054;2113;2178;2238;2306;2366;2426;2490;2552;2616;2682;2740;2808;2860;2922;2988;3046;3109;3173;3234;3300;3359;3416;3486;3539;3612;3678;3737;3795;3852;3913;3988
3550;61;125;188;249;312;377;439;502;568;628;690;754;816;881;941;1002;1067;1129;1193;1255;1318;1380;1441;1504;1568;1631;1694;1757;1819;1880;1945;2007;2067;2131;2196;2254;2321;2384;2445;2508;2571;2635;2697;2756;2822;2897;2947;3012;3069;3131;3198;3262;3322;3385;3453;3514;3568;3634;3698;3756;3823;3888;3950;4010
4050;62;124;188;251;318;380;446;507;572;637;699;764;829;891;955;1018;1082;1148;1210;1276;1340;1404;1469;1530;1600;1660;1719;1792;1848;1914;1979;2046;2104;2167;2232;2296;2358;2426;2491;2552;2623;2684;2743;2810;2873;2939;2999;3071;3127;3195;3254;3324;3385;3447;3512;3570;3641;3704;3768;3826;3891;3961;4032;4087
4550;61;124;188;254;320;384;449;512;577;638;703;768;833;898;963;1024;1092;1154;1218;1284;1348;1408;1476;1543;1606;1669;1731;1794;1859;1920;1994;2054;2120;2181;2247;2316;2375;2439;2504;2570;2632;2700;2759;2828;2887;2949;3019;3082;3144;3208;3273;3334;3409;3464;3527;3591;3661;3723;3785;3851;3919;3980;4041;4107
